epoch,step,train_loss_epoch,train_loss_step,val/prc,val_loss
0,49,,0.5429832339286804,,
0,97,,,0.11828461289405823,0.3606633245944977
0,97,0.46390867233276367,,,
1,99,,0.2808151841163635,,
1,149,,0.31189271807670593,,
1,195,,,0.16335096955299377,0.33147644996643066
1,195,0.29597294330596924,,,
2,199,,0.25812608003616333,,
2,249,,0.2589336335659027,,
2,293,,,0.2032179832458496,0.30793774127960205
2,293,0.2578445076942444,,,
3,299,,0.25652655959129333,,
3,349,,0.27198153734207153,,
3,391,,,0.2917373776435852,0.2896195650100708
3,391,0.2363298386335373,,,
4,399,,0.2703329026699066,,
4,449,,0.2078741192817688,,
4,489,,,0.34958672523498535,0.2753927707672119
4,489,0.22401928901672363,,,
5,499,,0.25799304246902466,,
5,549,,0.25901949405670166,,
5,587,,,0.3784964084625244,0.29233214259147644
5,587,0.2168104350566864,,,
6,599,,0.1865520030260086,,
6,649,,0.16504324972629547,,
6,685,,,0.41488128900527954,0.26107656955718994
6,685,0.213664710521698,,,
7,699,,0.22156542539596558,,
7,749,,0.16727671027183533,,
7,783,,,0.38889628648757935,0.2564750909805298
7,783,0.2059890776872635,,,
8,799,,0.23932966589927673,,
8,849,,0.1802889108657837,,
8,881,,,0.38611119985580444,0.2526662349700928
8,881,0.20345421135425568,,,
9,899,,0.1671120673418045,,
9,949,,0.22790127992630005,,
9,979,,,0.4278463125228882,0.24761778116226196
9,979,0.2000812441110611,,,
10,999,,0.22335608303546906,,
10,1049,,0.1930636763572693,,
10,1077,,,0.43056797981262207,0.2438744753599167
10,1077,0.1987076848745346,,,
11,1099,,0.2314760535955429,,
11,1149,,0.20354312658309937,,
11,1175,,,0.4392717182636261,0.24615482985973358
11,1175,0.19589458405971527,,,
12,1199,,0.14948251843452454,,
12,1249,,0.180817112326622,,
12,1273,,,0.4273836016654968,0.2450137436389923
12,1273,0.19341760873794556,,,
13,1299,,0.167240172624588,,
13,1349,,0.2003760188817978,,
13,1371,,,0.45112884044647217,0.24001239240169525
13,1371,0.19121739268302917,,,
14,1399,,0.1802080273628235,,
14,1449,,0.14132073521614075,,
14,1469,,,0.43942469358444214,0.24329358339309692
14,1469,0.18992848694324493,,,
15,1499,,0.12003042548894882,,
15,1549,,0.2047273963689804,,
15,1567,,,0.4194395840167999,0.24091525375843048
15,1567,0.18800123035907745,,,
16,1599,,0.18146714568138123,,
16,1649,,0.1577918529510498,,
16,1665,,,0.4422222971916199,0.2375558614730835
16,1665,0.18630540370941162,,,
17,1699,,0.18264465034008026,,
17,1749,,0.1763284057378769,,
17,1763,,,0.44670480489730835,0.2365441918373108
17,1763,0.18567179143428802,,,
18,1799,,0.1976151317358017,,
18,1849,,0.13513323664665222,,
18,1861,,,0.45361220836639404,0.2346756011247635
18,1861,0.18305203318595886,,,
19,1899,,0.1797717958688736,,
19,1949,,0.16185392439365387,,
19,1959,,,0.44380009174346924,0.23549577593803406
19,1959,0.18135568499565125,,,
